sentence,translation
她的建议好像被拒绝了。,Her suggestion seems to have been turned down.
我不能让汤姆这么轻易杀了我。,I can't just let Tom kill me.
你们必须回家。,You have to go home.
他们很眼熟。,They look familiar.
汤姆抱他儿子。,Tom embraced his son.
我讨厌她的帽子。,I hate her hat.
这是场有趣的辩论。,It was an interesting debate.
那不是法语。,That's not French.
他们要求加薪。,They asked for an increase of salary.
我几乎不回家。,I'm almost never home.
不可能的。,That can't be it.
你长大了。,You've grown up.
我想听听关于你的事情。,I would like to learn something about you.
我在修房子。,I'm repairing the house.
他看起来不是很高兴。,He doesn't look very happy.
请来我办公室一趟。,Please come in to my office.
很抱歉我伤害了你。,I'm sorry that I hurt you.
他们为我工作。,They work for me.
我真的很困惑。,I was really confused.
这是我第一次犯这样的错误。,This is the first time I've ever made a mistake like this.
我们帮不了他。,We can't help him.
不要放松警惕。,Don't let your guard down.
你是个奇怪的女孩。,You're a strange girl.
谢谢你在我贫困潦倒之时借给我$500。,Thank you very much for lending me $500 when I was having difficulty making ends meet.
你去过北海道吗？,Have you ever been to Hokkaido?
我让他随我来，他同意了。,I asked him to come with me and he agreed.
我不能买这本书，太贵了。,I cannot buy this book. It's too expensive.
我的朋友还没回来。,My friend hasn't come back yet.
请再试一次。,Please try again.
把她干掉了。,Get rid of her.
您在巴黎看到了什么？,What did you see in Paris?
我一点也不怕他威胁。,I am not in the least afraid of his threats.
我从没听过她说别人坏话。,I've never heard her speak ill of others.
它令您快乐吗？,Does it please you?
再不快点我们就赶不上火车了。,"If we don't hurry, we'll miss our train."
你怎么让汤姆告诉你的？,How did you get Tom to tell you that?
他开车带我去上学。,He brought me to school in a car.
我不敢对他说这种话。,I don't dare tell him such a thing.
你会去哈佛大学吗？,Will you go to Harvard?
那个女孩把布撕了。,The girl tore the cloth.
感谢你的劳碌。,Thanks for your hard work.
所以，哪里有问题？,So where's the problem?
我把它关了。,I turned it off.
斯拉夫语让我着迷。,Slavic languages fascinate me.
你知道汤姆把他的钥匙放哪了吗？,Do you know where Tom put his keys?
我在油管上看它。,I watched it on YouTube.
这里的书店和图书馆没有外语书。,The book stores and libraries here have no books in foreign languages.
怪物的笑容很残忍。,The monster's smile was cruel.
汤姆一定很不高兴。,Tom must have been displeased.
汤姆出去抽烟。,Tom went out to smoke a cigarette.
萨米在里面。,Sami is in there.
七减二是五。,Seven minus two is five.
我要用一万美元买你们的房子。,I will buy your house for ten thousand dollars.
我明白你们的意思了吗？,Did I get you right?
你会帮一把忙吗，太郎？,"Will you lend a hand, Taro?"
他的故事不可能是真的。,His story cannot be true.
他看上去沾沾自喜。,He looks smug.
我今天没时间冲澡。,I didn't have time to take a shower today.
那些是真钻石吗？,Are those real diamonds?
我不想回去。,I don't wanna go back.
让汤姆帮你。,Ask Tom to help you.
她不仅友好还诚实。,She's not just kind; she's honest as well.
昨天这家商店正好人满为患。,The store happened to be crowded yesterday.
她觉得好多了。,She's feeling much better.
我已经活了大半辈子了。,I've already lived most of my life.
他们觉得很恶心。,They had nausea.
你要做什么？,What are you going to do?
我关于日语的知识掌握得还不是很好。,My knowledge about Japanese is not that good yet.
不要失礼。,Don't be rude!
学生们表演哈姆雷特。,The pupils performed Hamlet.
我有我需要的所有东西。,I have everything that I need.
他们要求马上把国王处死。,They demanded the king be put to death at once.
懂了就正确做。,"If you understand, then do it properly."
汤姆以前和我女儿约会。,Tom used to date my daughter.
汤姆告诉我他讨厌圣诞节。,Tom told me he hated Christmas.
我给我们煮了些咖啡。,I've made us some coffee.
他喜欢坚果。,He likes nuts.
我们从这里看到城市。,We can see the city from here.
你想看房子吗？,Do you want to see the house?
银行星期六不营业。,The bank does not open on Saturdays.
我想给家人打电话。,I want to call my family.
我和平常一样起得早。,I got up early as usual.
越来越多的情侣出国度蜜月。,More and more couples go on honeymoon trips abroad.
如果你加热冰它就会融化。,"If you heat ice, it melts."
我想在买之前先试试这个新机型。,I'd like to try out this new model before I buy it.
我想给我朋友选个礼物。,I want to pick out a present for my friend.
在第一个信号灯处右转。,Turn right at the first traffic light.
我们上周去了海滩。,We went to the beach last week.
汤姆经常在课堂上睡着。,Tom often falls asleep in class.
你们在巴黎看到了什么？,What did you see in Paris?
你什么时候试着抱过汤姆？,When did you try hugging Tom?
有什么你想让我买的吗？,Is there anything you want me to buy?
他写得很匆忙。,He wrote it hurriedly.
汤姆迷惑不解。,Tom remained puzzled.
汤姆想知道为什么。,Tom wants to know why.
我妈讨厌夏天的高温。,My mother hates the summer heat.
每个人都该走。,Everyone should go.
我想要个抱抱。,I want a hug.
你欠我一份真相。,You owe me the truth.
我想让你穿这件。,I want you to wear this.
面粉是那些你始终应该储备在厨房里的产品之一。,Flour is one of those products you should always have in your kitchen.
您可以在三天内完成吗？,Can you finish this in three days?
恐伊斯兰是个正在加剧的问题。,Islamophobia is a problem that's on the rise.
僵尸吃脑子。,Zombies eat brains.
飞机上有50名乘客。,There were fifty passengers on the plane.
汤姆站立困难。,Tom had trouble standing up.
汤姆在厨房里工作吗？,Does Tom work in the kitchen?
我想让他读这个。,I want him to read this.
我叫汤姆，你呢？,"I'm Tom, and you?"
汤姆从办公桌旁站了起来。,Tom got up from his desk.
我觉得你认识这个年轻人。,I think you know this young man.
原谅我早上这么早给你打电话。,Please excuse me for calling you so early in the morning.
不要再夸张了。,Don't exaggerate.
汤姆不喝啤酒。,Tom doesn't drink beer.
汤姆找不到他的包了。,Tom can't find his bag.
汤姆没受伤。,Tom wasn't injured.
我在这座小镇感到很孤独。,I feel lonely in this town.
无需仁慈。,There's no need to be gentle.
风景对我来说很陌生。,The landscape is unfamiliar to me.
我不确定他什么时候来。,I am not sure when he will come.
那个谣言很快传播开来。,That rumor soon spread.
她年轻，天真而又缺乏阅历。,"She's young, naive and inexperienced."
我想做更多。,I'd like to do more.
咬指甲是个坏习惯。,Biting your fingernails is a bad habit.
孩子们爱万圣节。,Children love Halloween.
上天保佑，一切都会好起来。,"God willing, everything will be all right."
汤姆停下脚步。,Tom stopped walking.
裕子从来没有和外国人说过话。,Yuko has never spoken with a foreigner.
她大惊小怪地皱了皱鼻子。,She squeamishly wrinkled her nose.
我准备好了，你们呢？,I'm ready. And you?
你欠我三十美元。,You owe me thirty bucks.
你不觉得他有很多缺点吗？,You don't think he has many faults?
你我之间需要来场谈话。,You and I need to have a talk.
汤姆经常累。,Tom is always tired.
那是为了什么？,What was it for?
